make,model,VClass,drive,year,fuelType,displ,cylinders,VClass
Plymouth,Colt Vista 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,2.0,4.0,Special Purpose Vehicles
Plymouth,Voyager/Grand Voyager 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,3.3,6.0,Special Purpose Vehicles
Subaru,Loyale Wagon 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.8,4.0,Special Purpose Vehicles
Subaru,Loyale Wagon 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.8,4.0,Special Purpose Vehicles
Subaru,Loyale 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.8,4.0,Special Purpose Vehicles
Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,5.0,8.0,Standard Pickup Trucks
Subaru,Loyale 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.8,4.0,Special Purpose Vehicles
Suzuki,Samurai Hardtop 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.3,4.0,Special Purpose Vehicles
Suzuki,Samurai Soft-top 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.3,4.0,Special Purpose Vehicles
Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.6,4.0,Special Purpose Vehicles
Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.6,4.0,Special Purpose Vehicles
Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.6,4.0,Special Purpose Vehicles
Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.6,4.0,Special Purpose Vehicles
Suzuki,Sidekick Soft-top 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.6,4.0,Special Purpose Vehicles
Suzuki,Sidekick Soft-top 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,1.6,4.0,Special Purpose Vehicles
Oldsmobile,Bravada AWD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,4.3,6.0,Special Purpose Vehicles
Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,5.0,8.0,Standard Pickup Trucks
Toyota,Land Cruiser Wagon 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,3.9,6.0,Special Purpose Vehicles
Toyota,4Runner 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,2.4,4.0,Special Purpose Vehicles
Toyota,4Runner 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,2.4,4.0,Special Purpose Vehicles
Toyota,4Runner 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicles
Toyota,4Runner 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicles
Wallace Environmental,Wetl 300 GE,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,1991,Premium,2.9,6.0,Special Purpose Vehicles
Cadillac,Commercial Chassis,Special Purpose Vehicles,Front-Wheel Drive,1991,Premium,4.9,8.0,Special Purpose Vehicles
Chevrolet,Postal Cab Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,2.5,4.0,Special Purpose Vehicles
Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,2.5,4.0,Special Purpose Vehicles
Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,3.9,6.0,Special Purpose Vehicles
Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Diesel,6.2,8.0,Standard Pickup Trucks
Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,3.9,6.0,Special Purpose Vehicles
Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,5.2,8.0,Special Purpose Vehicles
Dodge,D250 Cab Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,5.9,8.0,Special Purpose Vehicles
Buick,Coachbuilder Wagon,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,5.0,8.0,Special Purpose Vehicles
Toyota,Cab/Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicles
Toyota,Cab/Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,1991,Regular,3.0,6.0,Special Purpose Vehicles
Acura,NSX,Two Seaters,Rear-Wheel Drive,1992,Premium,3.0,6.0,Two Seaters
Acura,NSX,Two Seaters,Rear-Wheel Drive,1992,Premium,3.0,6.0,Two Seaters
Alfa Romeo,Spider,Two Seaters,Rear-Wheel Drive,1992,Premium,2.0,4.0,Two Seaters
Alfa Romeo,Spider,Two Seaters,Rear-Wheel Drive,1992,Premium,2.0,4.0,Two Seaters
Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Diesel,6.2,8.0,Standard Pickup Trucks
Cadillac,Allante,Two Seaters,Front-Wheel Drive,1992,Premium,4.5,8.0,Two Seaters
Chevrolet,Corvette,Two Seaters,Rear-Wheel Drive,1992,Premium,5.7,8.0,Two Seaters
Chevrolet,Corvette,Two Seaters,Rear-Wheel Drive,1992,Premium,5.7,8.0,Two Seaters
Chevrolet,Corvette,Two Seaters,Rear-Wheel Drive,1992,Premium,5.7,8.0,Two Seaters
Consulier Industries Inc,Consulier GTP,Two Seaters,Rear-Wheel Drive,1992,Regular,2.2,4.0,Two Seaters
Nissan,300ZX,Two Seaters,Rear-Wheel Drive,1992,Premium,3.0,6.0,Two Seaters
Nissan,300ZX,Two Seaters,Rear-Wheel Drive,1992,Premium,3.0,6.0,Two Seaters
Nissan,300ZX,Two Seaters,Rear-Wheel Drive,1992,Premium,3.0,6.0,Two Seaters
Nissan,300ZX,Two Seaters,Rear-Wheel Drive,1992,Premium,3.0,6.0,Two Seaters
Ferrari,F40,Two Seaters,Rear-Wheel Drive,1992,Premium,2.9,8.0,Two Seaters
Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Diesel,6.2,8.0,Standard Pickup Trucks
Ferrari,Testarossa,Two Seaters,Rear-Wheel Drive,1992,Premium,4.9,12.0,Two Seaters
Ferrari,348 TB/TS,Two Seaters,Rear-Wheel Drive,1992,Premium,3.4,8.0,Two Seaters
Geo,Metro LSI Convertible,Two Seaters,Front-Wheel Drive,1992,Regular,1.0,3.0,Two Seaters
Geo,Metro LSI Convertible,Two Seaters,Front-Wheel Drive,1992,Regular,1.0,3.0,Two Seaters
Isis Imports Ltd,Morgan Plus 8,Two Seaters,Rear-Wheel Drive,1992,Premium,3.9,8.0,Two Seaters
Jaguar,XJS Convertible,Two Seaters,Rear-Wheel Drive,1992,Premium,5.3,12.0,Two Seaters
Lamborghini,DB132/Diablo,Two Seaters,4-Wheel or All-Wheel Drive,1992,Premium,5.7,12.0,Two Seaters
Lotus,Elan,Two Seaters,Front-Wheel Drive,1992,Premium,1.6,4.0,Two Seaters
Lotus,Espirit Turbo,Two Seaters,Rear-Wheel Drive,1992,Premium,2.2,4.0,Two Seaters
Mazda,MX-5 Miata,Two Seaters,Rear-Wheel Drive,1992,Regular,1.6,4.0,Two Seaters
Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,5.7,8.0,Standard Pickup Trucks
Mazda,MX-5 Miata,Two Seaters,Rear-Wheel Drive,1992,Regular,1.6,4.0,Two Seaters
Mazda,RX-7,Two Seaters,Rear-Wheel Drive,1992,Regular,1.3,2.0,Two Seaters
Mazda,RX-7,Two Seaters,Rear-Wheel Drive,1992,Regular,1.3,2.0,Two Seaters
Mercedes-Benz,300SL,Two Seaters,Rear-Wheel Drive,1992,Premium,3.0,6.0,Two Seaters
Mercedes-Benz,300SL,Two Seaters,Rear-Wheel Drive,1992,Premium,3.0,6.0,Two Seaters
Mercedes-Benz,500SL,Two Seaters,Rear-Wheel Drive,1992,Premium,5.0,8.0,Two Seaters
Porsche,911 Carrera 4/2,Two Seaters,Rear-Wheel Drive,1992,Premium,3.6,6.0,Two Seaters
Porsche,911 Carrera 4/2,Two Seaters,4-Wheel or All-Wheel Drive,1992,Premium,3.6,6.0,Two Seaters
Porsche,911 Carrera 4/2,Two Seaters,Rear-Wheel Drive,1992,Premium,3.6,6.0,Two Seaters
Porsche,968,Two Seaters,Rear-Wheel Drive,1992,Premium,3.0,4.0,Two Seaters
Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,5.7,8.0,Standard Pickup Trucks
Porsche,968,Two Seaters,Rear-Wheel Drive,1992,Premium,3.0,4.0,Two Seaters
Toyota,MR2,Two Seaters,Rear-Wheel Drive,1992,Premium,2.0,4.0,Two Seaters
Toyota,MR2,Two Seaters,Rear-Wheel Drive,1992,Regular,2.2,4.0,Two Seaters
Toyota,MR2,Two Seaters,Rear-Wheel Drive,1992,Regular,2.2,4.0,Two Seaters
Vector,W8,Two Seaters,Rear-Wheel Drive,1992,Premium,6.0,8.0,Two Seaters
Nissan,NX,Minicompact Cars,Front-Wheel Drive,1992,Regular,1.6,4.0,Minicompact Cars
Nissan,NX,Minicompact Cars,Front-Wheel Drive,1992,Regular,1.6,4.0,Minicompact Cars
Nissan,NX,Minicompact Cars,Front-Wheel Drive,1992,Regular,2.0,4.0,Minicompact Cars
Nissan,NX,Minicompact Cars,Front-Wheel Drive,1992,Regular,2.0,4.0,Minicompact Cars
Nissan,240SX,Minicompact Cars,Rear-Wheel Drive,1992,Premium,2.4,4.0,Minicompact Cars
Nissan,Pulsar/Pulsar-NX,Subcompact Cars,Front-Wheel Drive,1985,Regular,1.6,4.0,Subcompact Cars
Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Diesel,6.2,8.0,Standard Pickup Trucks
Nissan,240SX,Minicompact Cars,Rear-Wheel Drive,1992,Premium,2.4,4.0,Minicompact Cars
Mercedes-Benz,500SL,Minicompact Cars,Rear-Wheel Drive,1992,Premium,5.6,8.0,Minicompact Cars
Mercedes-Benz,560SL,Minicompact Cars,Rear-Wheel Drive,1992,Premium,5.6,8.0,Minicompact Cars
Mercury,Capri,Minicompact Cars,Front-Wheel Drive,1992,Regular,1.6,4.0,Minicompact Cars
Mercury,Capri,Minicompact Cars,Front-Wheel Drive,1992,Regular,1.6,4.0,Minicompact Cars
Mercury,Capri,Minicompact Cars,Front-Wheel Drive,1992,Regular,1.6,4.0,Minicompact Cars
Porsche,911 Carrera 4/2,Minicompact Cars,Rear-Wheel Drive,1992,Premium,3.6,6.0,Minicompact Cars
Porsche,911 Carrera 4/2,Minicompact Cars,4-Wheel or All-Wheel Drive,1992,Premium,3.6,6.0,Minicompact Cars
Porsche,911 Carrera 4/2,Minicompact Cars,Rear-Wheel Drive,1992,Premium,3.6,6.0,Minicompact Cars
Porsche,911 Turbo,Minicompact Cars,Rear-Wheel Drive,1992,Premium,3.3,6.0,Minicompact Cars
Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Diesel,6.2,8.0,Standard Pickup Trucks
Porsche,968,Minicompact Cars,Rear-Wheel Drive,1992,Premium,3.0,4.0,Minicompact Cars
Porsche,968,Minicompact Cars,Rear-Wheel Drive,1992,Premium,3.0,4.0,Minicompact Cars
Toyota,Celica Convertible,Minicompact Cars,Front-Wheel Drive,1992,Regular,2.2,4.0,Minicompact Cars
Toyota,Celica Convertible,Minicompact Cars,Front-Wheel Drive,1992,Regular,2.2,4.0,Minicompact Cars
Toyota,Celica Convertible,Minicompact Cars,Front-Wheel Drive,1992,Regular,2.2,4.0,Minicompact Cars
Toyota,Paseo,Minicompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Minicompact Cars
Toyota,Paseo,Minicompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Minicompact Cars
Volkswagen,Cabriolet,Minicompact Cars,Front-Wheel Drive,1992,Regular,1.8,4.0,Minicompact Cars
Volkswagen,Cabriolet,Minicompact Cars,Front-Wheel Drive,1992,Regular,1.8,4.0,Minicompact Cars
Wallace Environmental,Wetl 300 SL,Minicompact Cars,Rear-Wheel Drive,1992,Premium,2.9,6.0,Minicompact Cars
Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,2.5,4.0,Standard Pickup Trucks
Acura,Integra,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.8,4.0,Subcompact Cars
Acura,Integra,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.8,4.0,Subcompact Cars
Aston Martin,Virage Saloon,Subcompact Cars,Rear-Wheel Drive,1992,Premium,5.3,8.0,Subcompact Cars
Aston Martin,Virage Saloon,Subcompact Cars,Rear-Wheel Drive,1992,Premium,5.3,8.0,Subcompact Cars
Audi,80,Subcompact Cars,Front-Wheel Drive,1992,Regular,2.3,5.0,Subcompact Cars
Audi,80,Subcompact Cars,Front-Wheel Drive,1992,Regular,2.3,5.0,Subcompact Cars
Audi,80 quattro,Subcompact Cars,4-Wheel or All-Wheel Drive,1992,Regular,2.3,5.0,Subcompact Cars
BMW,318i Convertible,Subcompact Cars,Rear-Wheel Drive,1992,Premium,1.8,4.0,Subcompact Cars
BMW,325i Convertible,Subcompact Cars,Rear-Wheel Drive,1992,Regular,2.5,6.0,Subcompact Cars
BMW,325i Convertible,Subcompact Cars,Rear-Wheel Drive,1992,Regular,2.5,6.0,Subcompact Cars
Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,2.5,4.0,Standard Pickup Trucks
BMW,850i,Subcompact Cars,Rear-Wheel Drive,1992,Regular,5.0,12.0,Subcompact Cars
BMW,850i,Subcompact Cars,Rear-Wheel Drive,1992,Regular,5.0,12.0,Subcompact Cars
Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,1992,Regular,3.1,6.0,Subcompact Cars
Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,1992,Regular,3.1,6.0,Subcompact Cars
Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,1992,Premium,5.0,8.0,Subcompact Cars
Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,1992,Regular,5.0,8.0,Subcompact Cars
Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,1992,Premium,5.0,8.0,Subcompact Cars
Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,1992,Regular,5.0,8.0,Subcompact Cars
Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,1992,Premium,5.7,8.0,Subcompact Cars
Chevrolet,Cavalier,Subcompact Cars,Front-Wheel Drive,1992,Regular,2.2,4.0,Subcompact Cars
Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,2.5,4.0,Standard Pickup Trucks
Chevrolet,Cavalier,Subcompact Cars,Front-Wheel Drive,1992,Regular,2.2,4.0,Subcompact Cars
Chevrolet,Cavalier,Subcompact Cars,Front-Wheel Drive,1992,Regular,3.1,6.0,Subcompact Cars
Chevrolet,Cavalier,Subcompact Cars,Front-Wheel Drive,1992,Regular,3.1,6.0,Subcompact Cars
Chevrolet,Sprint,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.0,3.0,Subcompact Cars
Chevrolet,Sprint,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.0,3.0,Subcompact Cars
Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,1992,Premium,2.5,4.0,Subcompact Cars
Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,1992,Regular,2.5,4.0,Subcompact Cars
Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,1992,Premium,2.5,4.0,Subcompact Cars
Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,1992,Regular,3.0,6.0,Subcompact Cars
Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,1992,Regular,3.0,6.0,Subcompact Cars
Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,2.8,6.0,Standard Pickup Trucks
Daihatsu,Charade,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.0,3.0,Subcompact Cars
Daihatsu,Charade,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.3,4.0,Subcompact Cars
Daihatsu,Charade,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.3,4.0,Subcompact Cars
Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.6,4.0,Subcompact Cars
Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.6,4.0,Subcompact Cars
Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.6,4.0,Subcompact Cars
Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.6,4.0,Subcompact Cars
Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,1992,Regular,2.0,4.0,Subcompact Cars
Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,1992,Regular,2.0,4.0,Subcompact Cars
Nissan,300ZX 2x2,Subcompact Cars,Rear-Wheel Drive,1992,Premium,3.0,6.0,Subcompact Cars
Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,2.8,6.0,Standard Pickup Trucks
Nissan,300ZX 2x2,Subcompact Cars,Rear-Wheel Drive,1992,Premium,3.0,6.0,Subcompact Cars
Dodge,Colt,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Dodge,Colt,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Dodge,Colt,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,1992,Premium,2.2,4.0,Subcompact Cars
Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,1992,Premium,2.5,4.0,Subcompact Cars
Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,1992,Regular,2.5,4.0,Subcompact Cars
Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,1992,Premium,2.5,4.0,Subcompact Cars
Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,1992,Regular,2.5,4.0,Subcompact Cars
Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,1992,Regular,3.0,6.0,Subcompact Cars
Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,2.8,6.0,Standard Pickup Trucks
Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,1992,Regular,3.0,6.0,Subcompact Cars
Dodge,Shadow Convertible,Subcompact Cars,Front-Wheel Drive,1992,Regular,2.5,4.0,Subcompact Cars
Dodge,Shadow Convertible,Subcompact Cars,Front-Wheel Drive,1992,Premium,2.5,4.0,Subcompact Cars
Dodge,Shadow Convertible,Subcompact Cars,Front-Wheel Drive,1992,Regular,2.5,4.0,Subcompact Cars
Dodge,Shadow Convertible,Subcompact Cars,Front-Wheel Drive,1992,Premium,2.5,4.0,Subcompact Cars
Dodge,Shadow Convertible,Subcompact Cars,Front-Wheel Drive,1992,Regular,3.0,6.0,Subcompact Cars
Dodge,Shadow Convertible,Subcompact Cars,Front-Wheel Drive,1992,Regular,3.0,6.0,Subcompact Cars
Dodge,Stealth,Subcompact Cars,Front-Wheel Drive,1992,Regular,3.0,6.0,Subcompact Cars
Dodge,Stealth,Subcompact Cars,Front-Wheel Drive,1992,Premium,3.0,6.0,Subcompact Cars
Dodge,Stealth,Subcompact Cars,Front-Wheel Drive,1992,Premium,3.0,6.0,Subcompact Cars
Nissan,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,2.4,4.0,Standard Pickup Trucks
Dodge,Stealth,Subcompact Cars,4-Wheel or All-Wheel Drive,1992,Premium,3.0,6.0,Subcompact Cars
Dodge,Stealth,Subcompact Cars,Front-Wheel Drive,1992,Regular,3.0,6.0,Subcompact Cars
Eagle,Summit,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Eagle,Summit,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Eagle,Summit,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Eagle,Summit,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Eagle,Talon,Subcompact Cars,Front-Wheel Drive,1992,Premium,2.0,4.0,Subcompact Cars
Eagle,Talon,Subcompact Cars,4-Wheel or All-Wheel Drive,1992,Premium,2.0,4.0,Subcompact Cars
Eagle,Talon,Subcompact Cars,Front-Wheel Drive,1992,Regular,2.0,4.0,Subcompact Cars
Eagle,Talon,Subcompact Cars,Front-Wheel Drive,1992,Premium,2.0,4.0,Subcompact Cars
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,3.7,6.0,Standard Pickup Trucks
Eagle,Talon,Subcompact Cars,Front-Wheel Drive,1992,Regular,2.0,4.0,Subcompact Cars
Eagle,Talon,Subcompact Cars,4-Wheel or All-Wheel Drive,1992,Premium,2.0,4.0,Subcompact Cars
Ferrari,Mondial T/Cabriolet,Subcompact Cars,Rear-Wheel Drive,1992,Premium,3.4,8.0,Subcompact Cars
Ferrari,Mondial T/Cabriolet,Subcompact Cars,Rear-Wheel Drive,1992,Premium,3.4,8.0,Subcompact Cars
Ford,Festiva,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.3,4.0,Subcompact Cars
Ford,Festiva,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.3,4.0,Subcompact Cars
Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,1992,Regular,2.3,4.0,Subcompact Cars
Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,1992,Regular,2.3,4.0,Subcompact Cars
Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,1992,Regular,5.0,8.0,Subcompact Cars
Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,1992,Regular,5.0,8.0,Subcompact Cars
Nissan,Pulsar/Pulsar-NX,Subcompact Cars,Front-Wheel Drive,1985,Regular,1.6,4.0,Subcompact Cars
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,5.2,8.0,Standard Pickup Trucks
Geo,Metro,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.0,3.0,Subcompact Cars
Geo,Metro,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.0,3.0,Subcompact Cars
Geo,Metro LSI,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.0,3.0,Subcompact Cars
Geo,Metro LSI,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.0,3.0,Subcompact Cars
Geo,Metro XFI,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.0,3.0,Subcompact Cars
Geo,Prizm,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.6,4.0,Subcompact Cars
Geo,Prizm,Subcompact Cars,Front-Wheel Drive,1992,Premium,1.6,4.0,Subcompact Cars
Geo,Prizm,Subcompact Cars,Front-Wheel Drive,1992,Premium,1.6,4.0,Subcompact Cars
Geo,Prizm,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.6,4.0,Subcompact Cars
Geo,Storm,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.6,4.0,Subcompact Cars
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,5.2,8.0,Standard Pickup Trucks
Geo,Storm,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.6,4.0,Subcompact Cars
Geo,Storm,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.8,4.0,Subcompact Cars
Geo,Storm,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.8,4.0,Subcompact Cars
Honda,Civic,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Honda,Civic,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Honda,Civic,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Honda,Civic,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Honda,Civic,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.6,4.0,Subcompact Cars
Honda,Civic,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.6,4.0,Subcompact Cars
Honda,Civic HB VX,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,5.2,8.0,Standard Pickup Trucks
Honda,Civic HB VX,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Honda,Prelude,Subcompact Cars,Front-Wheel Drive,1992,Regular,2.2,4.0,Subcompact Cars
Honda,Prelude,Subcompact Cars,Front-Wheel Drive,1992,Regular,2.2,4.0,Subcompact Cars
Honda,Prelude,Subcompact Cars,Front-Wheel Drive,1992,Premium,2.3,4.0,Subcompact Cars
Honda,Prelude,Subcompact Cars,Front-Wheel Drive,1992,Premium,2.3,4.0,Subcompact Cars
Hyundai,Excel,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Hyundai,Excel,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Hyundai,Excel,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Hyundai,Excel,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Hyundai,Excel,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,1985,Regular,5.2,8.0,Standard Pickup Trucks
Hyundai,Scoupe,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Hyundai,Scoupe,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.5,4.0,Subcompact Cars
Isuzu,Impulse,Subcompact Cars,4-Wheel or All-Wheel Drive,1992,Premium,1.6,4.0,Subcompact Cars
Isuzu,Impulse,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.8,4.0,Subcompact Cars
Isuzu,Impulse,Subcompact Cars,Front-Wheel Drive,1992,Regular,1.8,4.0,Subcompact Cars
Infiniti,M30,Subcompact Cars,Rear-Wheel Drive,1992,Premium,3.0,6.0,Subcompact Cars
Jaguar,XJS Coupe,Subcompact Cars,Rear-Wheel Drive,1992,Premium,5.3,12.0,Subcompact Cars
