model,fuelType,year,make,displ
Ranger Pickup 4WD,Regular,1987,Ford,2.9
Terrain AWD,Regular,2016,GMC,3.6
Discovery Sport,Premium,2016,Land Rover,2.0
Range Rover Evoque,Premium,2016,Land Rover,2.0
MKC  AWD,Regular,2016,Lincoln,2.0
MKC  AWD,Regular,2016,Lincoln,2.3
S550e,Premium and Electricity,2015,Mercedes-Benz,3.0
SL400,Premium,2016,Mercedes-Benz,3.0
AMG SL63,Premium,2016,Mercedes-Benz,5.5
AMG SLK55,Premium,2016,Mercedes-Benz,5.5
3 4-Door,Regular,2016,Mazda,2.0
3 4-Door,Regular,2016,Mazda,2.5
S550 4matic Coupe,Premium,2016,Mercedes-Benz,4.7
CLS550,Premium,2016,Mercedes-Benz,4.7
AMG CLS63 S 4matic,Premium,2016,Mercedes-Benz,5.5
CLS400,Premium,2016,Mercedes-Benz,3.0
CLS400 4matic,Premium,2016,Mercedes-Benz,3.0
Pickup 4WD,Diesel,1987,Isuzu,2.2
Dart,Regular,2016,Dodge,2.4
Dart,Gasoline or E85,2016,Dodge,2.0
3 5-Door,Regular,2016,Mazda,2.0
3 5-Door,Regular,2016,Mazda,2.5
S550,Premium,2016,Mercedes-Benz,4.7
Pickup 4WD,Regular,1987,Isuzu,2.3
AMG S63 4matic,Premium,2016,Mercedes-Benz,5.5
S550 4matic,Premium,2016,Mercedes-Benz,4.7
1500 2WD,Midgrade,2016,Ram,5.7
1500 2WD,Gasoline or E85,2016,Ram,3.6
1500 HFE 2WD,Diesel,2016,Ram,3.0
1500 4WD,Midgrade,2016,Ram,5.7
1500 4WD,Diesel,2016,Ram,3.0
Cherokee 4WD Active Drive II,Regular,2016,Jeep,2.4
Cherokee Trailhawk 4WD,Regular,2016,Jeep,2.4
GLE350 4matic,Premium,2016,Mercedes-Benz,3.5
GLE350 4matic,Premium or E85,2016,Mercedes-Benz,3.5
Soul Electric,Electricity,2016,Kia,0.0
SL550,Premium,2016,Mercedes-Benz,4.7
AMG SL65,Premium,2016,Mercedes-Benz,6.0
SLK300,Premium,2016,Mercedes-Benz,2.0
SLK350,Premium,2016,Mercedes-Benz,3.5
Cooper S Hardtop 2 door,Premium,2016,MINI,2.0
Brat 4WD,Regular,1987,Subaru,1.8
Cooper S Hardtop 4 door,Premium,2016,MINI,2.0
Eos,Premium,2016,Volkswagen,2.0
ATS AWD,Premium,2016,Cadillac,2.0
AMG S63 4matic Coupe,Premium,2016,Mercedes-Benz,5.5
CLS550 4matic,Premium,2016,Mercedes-Benz,4.7
Cooper Countryman,Premium,2016,MINI,1.6
Cooper Paceman,Premium,2016,MINI,1.6
Versa,Regular,2016,Nissan,1.6
tC,Regular,2016,Scion,2.5
GTI,Regular,2016,Volkswagen,2.0
Golf,Regular,2016,Volkswagen,1.8
CC,Premium,2016,Volkswagen,2.0
CC 4motion,Regular,2016,Volkswagen,3.6
El Camino Pickup 2WD,Regular,1987,Chevrolet,4.3
CTS Sedan AWD,Premium,2016,Cadillac,2.0
200,Regular,2016,Chrysler,2.4
200,Gasoline or E85,2016,Chrysler,2.4
200 AWD,Gasoline or E85,2016,Chrysler,3.6
A8 L,Premium,2016,Audi,6.3
XTS AWD,Premium,2016,Cadillac,3.6
Golf SportWagen,Regular,2016,Volkswagen,1.8
Colorado 2WD,Regular,2016,Chevrolet,2.5
Colorado 2WD,Regular,2016,Chevrolet,3.6
Canyon 2WD,Regular,2016,GMC,2.5
Canyon 2WD,Regular,2016,GMC,3.6
Colorado 4WD,Regular,2016,Chevrolet,2.5
Colorado 4WD,Regular,2016,Chevrolet,3.6
1500 2WD,Diesel,2016,Ram,3.0
1500 4WD,Gasoline or E85,2016,Ram,3.6
Colorado Cab Chassis 2WD,Regular,2016,Chevrolet,3.6
El Camino Pickup 2WD,Regular,1987,Chevrolet,5.0
Canyon Cab Chassis 2WD,Regular,2016,GMC,3.6
Equinox FWD,Regular,2016,Chevrolet,3.6
Terrain FWD,Regular,2016,GMC,3.6
Cherokee FWD,Regular,2016,Jeep,3.2
Tiguan,Premium,2016,Volkswagen,2.0
Canyon 4WD,Regular,2016,GMC,2.5
Canyon 4WD,Regular,2016,GMC,3.6
Cherokee 4WD,Regular,2016,Jeep,3.2
Cherokee 4WD Active Drive II,Regular,2016,Jeep,3.2
Cherokee Trailhawk 4WD,Regular,2016,Jeep,3.2
Tiguan 4motion,Premium,2016,Volkswagen,2.0
Tahoe C1500 2WD,Gasoline or E85,2016,Chevrolet,5.3
Suburban C1500 2WD,Gasoline or E85,2016,Chevrolet,5.3
Tahoe C1500 2WD,Regular,2016,Chevrolet,5.3
Suburban C1500 2WD,Regular,2016,Chevrolet,5.3
Yukon C1500 2WD,Gasoline or E85,2016,GMC,5.3
Yukon C1500 XL 2WD,Gasoline or E85,2016,GMC,5.3
Yukon C1500 2WD,Regular,2016,GMC,5.3
Yukon C1500 XL 2WD,Regular,2016,GMC,5.3
GLE350,Premium,2016,Mercedes-Benz,3.5
R10 Pickup 2WD,Regular,1987,Chevrolet,4.3
Tahoe K1500 4WD,Gasoline or E85,2016,Chevrolet,5.3
Suburban K1500 4WD,Gasoline or E85,2016,Chevrolet,5.3
Tahoe K1500 4WD,Regular,2016,Chevrolet,5.3
Suburban K1500 4WD,Regular,2016,Chevrolet,5.3
Yukon K1500 XL 4WD,Gasoline or E85,2016,GMC,5.3
Yukon K1500 4WD,Gasoline or E85,2016,GMC,5.3
Yukon K1500 XL 4WD,Regular,2016,GMC,5.3
Yukon K1500 4WD,Regular,2016,GMC,5.3
Range Rover,Premium,2016,Land Rover,5.0
Range Rover LWB,Premium,2016,Land Rover,5.0
Range Rover,Premium,2016,Land Rover,3.0
Range Rover LWB,Premium,2016,Land Rover,3.0
Range Rover Sport,Premium,2016,Land Rover,5.0
Range Rover Sport,Premium,2016,Land Rover,3.0
GL350 Bluetec 4matic,Diesel,2016,Mercedes-Benz,3.0
Touareg,Diesel,2016,Volkswagen,3.0
Viper SRT,Premium,2016,Dodge,8.4
Continental GT Convertible,Premium,2016,Bentley,6.0
228i,Premium,2016,BMW,2.0
228i xDrive,Premium,2016,BMW,2.0
228i xDrive Convertible,Premium,2016,BMW,2.0
M235i,Premium,2016,BMW,3.0
428i xDrive Convertible,Premium,2016,BMW,2.0
435i xDrive Convertible,Premium,2016,BMW,3.0
Beetle Convertible,Regular,2016,Volkswagen,1.8
Beetle Convertible,Regular,2016,Volkswagen,2.0
Continental GT,Premium,2016,Bentley,6.0
328i,Premium,2016,BMW,2.0
328i xDrive,Premium,2016,BMW,2.0
320i,Premium,2016,BMW,2.0
320i xDrive,Premium,2016,BMW,2.0
428i Coupe,Premium,2016,BMW,2.0
428i xDrive Coupe,Premium,2016,BMW,2.0
428i xDrive Gran Coupe,Premium,2016,BMW,2.0
435i Coupe,Premium,2016,BMW,3.0
435i Gran Coupe,Premium,2016,BMW,3.0
AMG C63,Premium,2016,Mercedes-Benz,4.0
R10 Pickup 2WD,Regular,1987,Chevrolet,5.0
Cooper S Countryman,Premium,2016,MINI,1.6
Cooper S Countryman All4,Premium,2016,MINI,1.6
Cooper S Paceman,Premium,2016,MINI,1.6
Cooper S Paceman All4,Premium,2016,MINI,1.6
JCW Countryman All4,Premium,2016,MINI,1.6
JCW Paceman All4,Premium,2016,MINI,1.6
Jetta,Regular,2016,Volkswagen,1.8
Beetle,Regular,2016,Volkswagen,1.8
Jetta,Regular,2016,Volkswagen,2.0
Beetle,Regular,2016,Volkswagen,2.0
528i xDrive,Premium,2016,BMW,2.0
535i xDrive,Premium,2016,BMW,3.0
550i,Premium,2016,BMW,4.4
550i xDrive,Premium,2016,BMW,4.4
200,Gasoline or E85,2016,Chrysler,3.6
328i xDrive Gran Turismo,Premium,2016,BMW,2.0
535i Gran Turismo,Premium,2016,BMW,3.0
535i xDrive Gran Turismo,Premium,2016,BMW,3.0
Impala,Regular,2016,Chevrolet,2.5
328i xDrive Sports Wagon,Premium,2016,BMW,2.0
Macan Turbo,Premium,2016,Porsche,3.6
Escalade 2WD,Regular,2016,Cadillac,6.2
Expedition EL 2WD,Regular,2016,Ford,3.5
Expedition 2WD,Regular,2016,Ford,3.5
Yukon C1500 2WD,Regular,2016,GMC,6.2
Yukon C1500 XL 2WD,Regular,2016,GMC,6.2
Navigator L 2WD,Regular,2016,Lincoln,3.5
Navigator 2WD,Regular,2016,Lincoln,3.5
Escalade 4WD,Regular,2016,Cadillac,6.2
Expedition EL 4WD,Regular,2016,Ford,3.5
R10 Pickup 2WD,Regular,1987,Chevrolet,5.7
Expedition 4WD,Regular,2016,Ford,3.5
Yukon K1500 XL 4WD,Regular,2016,GMC,6.2
Yukon K1500 4WD,Regular,2016,GMC,6.2
Navigator L 4WD,Regular,2016,Lincoln,3.5
Navigator 4WD,Regular,2016,Lincoln,3.5
GLE350 d 4matic,Diesel,2016,Mercedes-Benz,3.0
GL550 4matic,Premium,2016,Mercedes-Benz,4.7
AMG GL63,Premium,2016,Mercedes-Benz,5.5
Cayenne S e-Hybrid,Premium Gas or Electricity,2016,Porsche,3.0
Panamera S E-Hybrid,Premium and Electricity,2016,Porsche,3.0
228i Convertible,Premium,2016,BMW,2.0
M235i xDrive,Premium,2016,BMW,3.0
M235i xDrive Convertible,Premium,2016,BMW,3.0
428i Convertible,Premium,2016,BMW,2.0
M4 Convertible,Premium,2016,BMW,3.0
Fiesta FWD,Regular,2016,Ford,1.6
Fiesta SFE FWD,Regular,2016,Ford,1.0
Cooper Hardtop 4 door,Premium,2016,MINI,1.5
R10 Pickup 2WD,Diesel,1987,Chevrolet,6.2
John Cooper Works Hardtop,Premium,2016,MINI,2.0
328d xDrive,Diesel,2016,BMW,2.0
M3,Premium,2016,BMW,3.0
428i Gran Coupe,Premium,2016,BMW,2.0
435i xDrive Coupe,Premium,2016,BMW,3.0
435i xDrive Gran Coupe,Premium,2016,BMW,3.0
M4 Coupe,Premium,2016,BMW,3.0
ATS,Premium,2016,Cadillac,2.0
ATS,Regular,2016,Cadillac,3.6
Fiesta ST FWD,Regular,2016,Ford,1.6
C300 4matic,Premium,2016,Mercedes-Benz,2.0
AMG C63 S,Premium,2016,Mercedes-Benz,4.0
C300,Premium,2016,Mercedes-Benz,2.0
AMG S65 Coupe,Premium,2016,Mercedes-Benz,6.0
528i,Premium,2016,BMW,2.0
535d,Diesel,2016,BMW,3.0
535d xDrive,Diesel,2016,BMW,3.0
CTS Sedan,Premium,2016,Cadillac,3.6
CTS Sedan,Premium,2016,Cadillac,2.0
CTS Sedan,Regular,2016,Cadillac,3.6
CTS-V,Premium,2016,Cadillac,6.2
ES 300h,Regular,2016,Lexus,2.5
R20 (C20) Pickup 2WD,Regular,1987,Chevrolet,4.3
ES 350,Regular,2016,Lexus,3.5
335i xDrive Gran Turismo,Premium,2016,BMW,3.0
S600,Premium,2016,Mercedes-Benz,6.0
AMG S65,Premium,2016,Mercedes-Benz,6.0
328d xDrive Sports Wagon,Diesel,2016,BMW,2.0
Transit Connect Van 2WD,Regular,2016,Ford,1.6
Transit Connect Wagon FWD,Regular,2016,Ford,1.6
Transit Connect Van 2WD,Regular,2016,Ford,2.5
Transit Connect Wagon LWB FWD,Regular,2016,Ford,2.5
Transit Connect Wagon FWD,Regular,2016,Ford,2.5
Transit Connect Van FFV,Gasoline or E85,2016,Ford,2.5
Transit Connect Wagon LWB FFV,Gasoline or E85,2016,Ford,2.5
Transit Connect Wagon FFV,Gasoline or E85,2016,Ford,2.5
Silverado C15 Cab Chassis 2WD,Regular,2016,Chevrolet,5.3
Sierra C15 Cab Chassis 2WD,Regular,2016,GMC,5.3
Odyssey,Regular,2016,Honda,3.5
Encore AWD,Regular,2016,Buick,1.4
Trax AWD,Regular,2016,Chevrolet,1.4
X5 sDrive35i,Premium,2016,BMW,3.0
X6 sDrive35i,Premium,2016,BMW,3.0
X5 xDrive35i,Premium,2016,BMW,3.0
X5 xDrive50i,Premium,2016,BMW,4.4
X5 M,Premium,2016,BMW,4.4
X6 xDrive35i,Premium,2016,BMW,3.0
X6 xDrive50i,Premium,2016,BMW,4.4
X6 M,Premium,2016,BMW,4.4
GLE450 AMG Coupe,Premium,2016,Mercedes-Benz,3.0
AMG GLE63 S,Premium,2016,Mercedes-Benz,5.5
R20 (C20) Pickup 2WD,Regular,1987,Chevrolet,5.0
AMG GLE63 S Coupe,Premium,2016,Mercedes-Benz,5.5
AMG GLE63,Premium,2016,Mercedes-Benz,5.5
GLE400 4matic,Premium,2016,Mercedes-Benz,3.0
GL450 4matic,Premium,2016,Mercedes-Benz,3.0
Cayenne Diesel,Diesel,2016,Porsche,3.0
Touareg,Regular,2016,Volkswagen,3.6
Model S AWD - 90D,Electricity,2015,Tesla,0.0
Model S AWD - P90D,Electricity,2015,Tesla,0.0
Cooper Hardtop 2 door,Premium,2016,MINI,1.5
328d,Diesel,2016,BMW,2.0
Camry,Regular,2016,Toyota,2.5
Camry Hybrid LE,Regular,2016,Toyota,2.5
Camry Hybrid XLE/SE,Regular,2016,Toyota,2.5
Camry,Regular,2016,Toyota,3.5
Corolla,Regular,2016,Toyota,1.8
Sunbird,Regular,1985,Pontiac,1.8
Corolla LE Eco,Regular,2016,Toyota,1.8
QX50,Premium,2016,Infiniti,3.7
QX50 AWD,Premium,2016,Infiniti,3.7
Tundra 2WD FFV,Gasoline or E85,2016,Toyota,5.7
Tundra 2WD,Regular,2016,Toyota,5.7
Tundra 2WD,Regular,2016,Toyota,4.6
R20 (C20) Pickup 2WD,Regular,1987,Chevrolet,5.7
Tundra 4WD FFV,Gasoline or E85,2016,Toyota,5.7
Tundra 4WD,Regular,2016,Toyota,5.7
Tundra 4WD,Regular,2016,Toyota,4.6
Sequoia 2WD,Regular,2016,Toyota,5.7
GLE300 d 4matic,Diesel,2016,Mercedes-Benz,2.1
Sequoia 4WD FFV,Gasoline or E85,2016,Toyota,5.7
Sequoia 4WD,Regular,2016,Toyota,5.7
4C,Premium,2016,Alfa Romeo,1.8
ATS,Regular,2016,Cadillac,2.5
Impreza AWD,Regular,2016,Subaru,2.0
Jetta Hybrid,Premium,2016,Volkswagen,1.4
Jetta,Regular,2016,Volkswagen,1.4
Malibu Limited,Regular,2016,Chevrolet,2.5
XF,Premium,2016,Jaguar,3.0
XJ,Premium,2016,Jaguar,3.0
XJL,Premium,2016,Jaguar,3.0
Impreza Wagon AWD,Regular,2016,Subaru,2.0
Impreza Sport AWD,Regular,2016,Subaru,2.0
R20 (C20) Pickup 2WD,Diesel,1987,Chevrolet,6.2
XV Crosstrek AWD,Regular,2016,Subaru,2.0
XV Crosstrek Hybrid AWD,Regular,2016,Subaru,2.0
e-Golf,Electricity,2016,Volkswagen,0.0
Stage 3 Mustang,Premium,2015,Roush Performance,5.0
500,Premium,2016,Fiat,1.4
500 Abarth,Premium,2016,Fiat,1.4
340i,Premium,2016,BMW,3.0
340i xDrive,Premium,2016,BMW,3.0
Accord,Regular,2016,Honda,3.5
Dakota Pickup 2WD,Regular,1987,Dodge,2.2
Accord,Regular,2016,Honda,2.4
500 L,Premium,2016,Fiat,1.4
Prius v,Regular,2016,Toyota,1.8
4Runner 2WD,Regular,2016,Toyota,4.0
GX 460,Premium,2016,Lexus,4.6
4Runner 4WD,Regular,2016,Toyota,4.0
Dakota Pickup 2WD,Regular,1987,Dodge,3.9
fortwo electric drive convertible,Electricity,2016,smart,0.0
fortwo electric drive coupe,Electricity,2016,smart,0.0
ELR,Premium Gas or Electricity,2016,Cadillac,1.4
Volt,Regular Gas or Electricity,2016,Chevrolet,1.5
V8 Vantage,Premium,2016,Aston Martin,4.7
V8 Vantage S,Premium,2016,Aston Martin,4.7
Vantage GT,Premium,2016,Aston Martin,4.7
V12 Vantage S,Premium,2016,Aston Martin,6.0
650S Coupe,Premium,2016,McLaren Automotive,3.8
650S Spider,Premium,2016,McLaren Automotive,3.8
675LT Coupe,Premium,2016,McLaren Automotive,3.8
DB9,Premium,2016,Aston Martin,5.9
Vanquish,Premium,2016,Aston Martin,6.0
Rapide S,Premium,2016,Aston Martin,6.0
Mustang,Regular,2016,Ford,2.3
Mustang Convertible,Regular,2016,Ford,2.3
D100/D150 Pickup 2WD,Regular,1987,Dodge,3.7
Mustang,Regular,2016,Ford,3.7
Mustang,Regular,2016,Ford,5.0
Mustang Convertible,Regular,2016,Ford,5.0
Shelby GT350 Mustang,Premium,2016,Ford,5.2
Stage 3 Mustang,Premium,2016,Roush Performance,5.0
ATS AWD,Regular,2016,Cadillac,3.6
CT 200h,Regular,2016,Lexus,1.8
IS 200t,Premium,2016,Lexus,2.0
IS 300 AWD,Premium,2016,Lexus,3.5
IS 350,Premium,2016,Lexus,3.5
IS 350 AWD,Premium,2016,Lexus,3.5
Phantom Drophead Coupe,Premium,2016,Rolls-Royce,6.7
Phantom Coupe,Premium,2016,Rolls-Royce,6.7
Impala Bi-Fuel  (CNG),Gasoline or natural gas,2016,Chevrolet,3.6
CTS Sedan AWD,Regular,2016,Cadillac,3.6
Wraith,Premium,2016,Rolls-Royce,6.6
iM,Regular,2016,Scion,1.8
740i,Premium,2016,BMW,3.0
750i xDrive,Premium,2016,BMW,4.4
Phantom,Premium,2016,Rolls-Royce,6.7
Phantom EWB,Premium,2016,Rolls-Royce,6.7
Ghost,Premium,2016,Rolls-Royce,6.6
Ghost EWB,Premium,2016,Rolls-Royce,6.6
Transit T150 Wagon FFV,Gasoline or E85,2016,Ford,3.7
Transit T150 Wagon,Regular,2016,Ford,3.5
Range Rover TDV6,Diesel,2016,Land Rover,3.0
Range Rover Sport TDV6,Diesel,2016,Land Rover,3.0
AMG G63,Premium,2016,Mercedes-Benz,5.5
C450 AMG,Premium,2016,Mercedes-Benz,3.0
C-MAX Hybrid FWD,Regular,2016,Ford,2.0
Frontier 2WD,Regular,2016,Nissan,4.0
Tacoma 2WD,Regular,2016,Toyota,2.7
Tacoma 2WD,Regular,2016,Toyota,3.5
Frontier 4WD,Regular,2016,Nissan,4.0
Tacoma 4WD,Regular,2016,Toyota,2.7
Tacoma 4WD,Regular,2016,Toyota,3.5
Tacoma 4WD Double Cab,Regular,2016,Toyota,3.5
Wrangler 4WD,Regular,2016,Jeep,3.6
Wrangler Unlimited 4WD,Regular,2016,Jeep,3.6
D100/D150 Pickup 2WD,Regular,1987,Dodge,5.2
Land Cruiser Wagon 4WD,Regular,2016,Toyota,5.7
C-MAX Energi Plug-in Hybrid,Regular Gas and Electricity,2016,Ford,2.0
Huracan,Premium,2016,Lamborghini,5.2
fortwo coupe,Premium,2016,smart,0.9
X1 xDrive28i,Premium,2016,BMW,2.0
Frontier 2WD,Regular,2016,Nissan,2.5
Rogue FWD,Regular,2016,Nissan,2.5
Rogue AWD,Regular,2016,Nissan,2.5
California T,Premium,2016,Ferrari,3.9
TLX 2WD,Premium,2016,Acura,2.4
TLX 2WD,Premium,2016,Acura,3.5
TLX 4WD,Premium,2016,Acura,3.5
Challenger,Regular,2016,Dodge,3.6
Challenger,Midgrade,2016,Dodge,5.7
Challenger,Premium,2016,Dodge,6.4
Challenger,Premium,2016,Dodge,5.7
Challenger SRT8,Premium,2016,Dodge,6.2
Challenger SRT8,Premium,2016,Dodge,6.4
FF,Premium,2016,Ferrari,6.3
Passat,Regular,2016,Volkswagen,3.6
Passat,Regular,2016,Volkswagen,1.8
300,Regular,2016,Chrysler,3.6
300,Gasoline or E85,2016,Chrysler,3.6
300,Midgrade,2016,Chrysler,5.7
300 AWD,Regular,2016,Chrysler,3.6
300 AWD,Gasoline or E85,2016,Chrysler,3.6
Charger,Midgrade,2016,Dodge,5.7
Charger AWD,Regular,2016,Dodge,3.6
Charger AWD,Gasoline or E85,2016,Dodge,3.6
Charger,Premium,2016,Dodge,6.4
Charger SRT8,Premium,2016,Dodge,6.2
Charger SRT8,Premium,2016,Dodge,6.4
Charger,Regular,2016,Dodge,3.6
Charger,Gasoline or E85,2016,Dodge,3.6
Metris (Passenger Van),Premium,2016,Mercedes-Benz,2.0
Focus Electric,Electricity,2016,Ford,0.0
Model X AWD - 90D,Electricity,2016,Tesla,0.0
Model X AWD - P90D,Electricity,2016,Tesla,0.0
Focus FWD,Regular,2016,Ford,1.0
Focus FWD FFV,Gasoline or E85,2016,Ford,2.0
Focus FWD,Regular,2016,Ford,2.0
CLA250 4matic,Premium or E85,2016,Mercedes-Benz,2.0
Focus ST FWD,Regular,2016,Ford,2.0
Metris (Cargo Van),Premium,2016,Mercedes-Benz,2.0
CR-V 2WD,Regular,2016,Honda,2.4
GLA250 4matic,Premium or E85,2016,Mercedes-Benz,2.0
XC90 FWD,Premium,2016,Volvo,2.0
Spark EV,Electricity,2016,Chevrolet,0.0
B250e,Electricity,2016,Mercedes-Benz,0.0
Sonata Plug-in Hybrid,Regular Gas and Electricity,2016,Hyundai,2.0
XF AWD,Premium,2016,Jaguar,3.0
D100/D150 Pickup 2WD,Regular,1987,Dodge,5.9
Optima,Regular,2016,Kia,1.6
Optima,Regular,2016,Kia,2.0
Optima FE,Regular,2016,Kia,2.0
Optima,Regular,2016,Kia,2.4
Silverado C15 2WD,Gasoline or E85,2016,Chevrolet,5.3
Silverado C15 2WD,Gasoline or E85,2016,Chevrolet,4.3
Silverado C15 2WD,Regular,2016,Chevrolet,5.3
Silverado C15 2WD,Regular,2016,Chevrolet,6.2
Sierra C15 2WD,Gasoline or E85,2016,GMC,5.3
Sierra C15 2WD,Gasoline or E85,2016,GMC,4.3
Sierra C15 2WD,Regular,2016,GMC,5.3
Sierra C15 2WD,Regular,2016,GMC,6.2
Silverado K15 4WD,Gasoline or E85,2016,Chevrolet,5.3
Silverado K15 4WD,Gasoline or E85,2016,Chevrolet,4.3
Silverado K15 4WD,Regular,2016,Chevrolet,5.3
Sierra K15 4WD,Gasoline or E85,2016,GMC,5.3
Sierra K15 4WD,Gasoline or E85,2016,GMC,4.3
D250 Pickup 2WD,Regular,1987,Dodge,3.7
Sierra K15 4WD,Regular,2016,GMC,5.3
Silverado K15 Cab Chassis 4WD,Regular,2016,Chevrolet,5.3
Sierra K15 Cab Chassis 4WD,Regular,2016,GMC,5.3
CR-V 4WD,Regular,2016,Honda,2.4
QX80 2WD,Premium,2016,Infiniti,5.6
QX80 4WD,Premium,2016,Infiniti,5.6
F12,Premium,2016,Ferrari,6.3
AMG CLA45 4matic,Premium,2016,Mercedes-Benz,2.0
CLA250 4matic,Premium,2016,Mercedes-Benz,2.0
CLA250,Premium,2016,Mercedes-Benz,2.0
Optima FE,Regular,2016,Kia,2.4
Juke,Premium,2016,Nissan,1.6
Juke AWD,Premium,2016,Nissan,1.6
Juke Nismo RS,Premium,2016,Nissan,1.6
Juke Nismo RS AWD,Premium,2016,Nissan,1.6
GLA250,Premium,2016,Mercedes-Benz,2.0
F150 Pickup 2WD,Regular,2016,Ford,2.7
D250 Pickup 2WD,Regular,1987,Dodge,5.2
F150 Pickup 2WD,Regular,2016,Ford,3.5
F150 Pickup 2WD FFV,Gasoline or E85,2016,Ford,3.5
F150 Pickup 2WD FFV,Gasoline or E85,2016,Ford,5.0
F150 5.0L 2WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,Gasoline or E85,2016,Ford,5.0
F150 2.7L 2WD GVWR>6649 LBS PAYLOAD PACKAGE,Regular,2016,Ford,2.7
F150 3.5L 2WD GVWR>7599 LBS PAYLOAD PACKAGE,Regular,2016,Ford,3.5
Silverado K15 4WD,Regular,2016,Chevrolet,6.2
F150 Pickup 4WD,Regular,2016,Ford,2.7
F150 Pickup 4WD,Regular,2016,Ford,3.5
F150 Pickup 4WD FFV,Gasoline or E85,2016,Ford,3.5
F150 Pickup 4WD FFV,Gasoline or E85,2016,Ford,5.0
F150 2.7L 4WD GVWR>6799 LBS PAYLOAD PACKAGE,Regular,2016,Ford,2.7
F150 5.0L 4WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,Gasoline or E85,2016,Ford,5.0
F150 3.5L 4WD GVWR>7599 LBS PAYLOAD PACKAGE,Regular,2016,Ford,3.5
Sierra K15 4WD,Regular,2016,GMC,6.2
Renegade 2WD,Premium,2016,Jeep,1.4
Renegade 2WD,Gasoline or E85,2016,Jeep,2.4
NX 300h,Regular,2016,Lexus,2.5
NX 200t,Premium,2016,Lexus,2.0
Renegade 4WD,Premium,2016,Jeep,1.4
Renegade 4WD,Regular,2016,Jeep,2.4
NX 300h AWD,Regular,2016,Lexus,2.5
NX 200t AWD,Premium,2016,Lexus,2.0
NX 200t AWD F Sport,Premium,2016,Lexus,2.0
GLA250 4matic,Premium,2016,Mercedes-Benz,2.0
LX 570,Premium,2016,Lexus,5.7
Leaf (24 kW-hr battery pack),Electricity,2016,Nissan,0.0
Leaf (30 kW-hr battery pack),Electricity,2016,Nissan,0.0
X5 xDrive40e,Premium and Electricity,2016,BMW,2.0
488 GTB,Premium,2016,Ferrari,3.9
570S Coupe,Premium,2016,McLaren Automotive,3.8
Camaro,Regular,2016,Chevrolet,3.6
Civic 4Dr,Regular,2016,Honda,1.5
Civic 4Dr,Regular,2016,Honda,2.0
LS 460,Premium,2016,Lexus,4.6
LS 460 AWD,Premium,2016,Lexus,4.6
D250 Pickup 2WD,Regular,1987,Dodge,5.9
LS 460 L,Premium,2016,Lexus,4.6
LS 460 L AWD,Premium,2016,Lexus,4.6
LS 600h L,Premium,2016,Lexus,5.0
Cooper S Clubman,Premium,2016,MINI,2.0
Genesis RWD,Premium,2016,Hyundai,5.0
AMG GLA45 4matic,Premium,2016,Mercedes-Benz,2.0
RAV4,Regular,2016,Toyota,2.5
RAV4 LE/XLE,Regular,2016,Toyota,2.5
RAV4 AWD,Regular,2016,Toyota,2.5
RAV4 Limited AWD/SE AWD,Regular,2016,Toyota,2.5
G550,Premium,2016,Mercedes-Benz,4.0
AMG G65,Premium,2016,Mercedes-Benz,6.0
Prius c,Regular,2016,Toyota,1.5
CR-Z,Regular,2016,Honda,1.5
Spark,Regular,2016,Chevrolet,1.4
Camaro,Premium,2016,Chevrolet,6.2
Lancer,Regular,2016,Mitsubishi,2.0
F150 Pickup 2WD,Regular,1987,Ford,4.9
Lancer,Regular,2016,Mitsubishi,2.4
Avalon Hybrid,Regular,2016,Toyota,2.5
Avalon,Regular,2016,Toyota,3.5
Quest,Regular,2016,Nissan,3.5
RX 450h,Premium,2016,Lexus,3.5
RX 350,Regular,2016,Lexus,3.5
RX 350 AWD,Regular,2016,Lexus,3.5
RAV4 Hybrid AWD,Regular,2016,Toyota,2.5
RX 450h AWD,Premium,2016,Lexus,3.5
ActiveHybrid 5,Premium,2016,BMW,3.0
Q70,Premium,2016,Infiniti,5.6
Q70 AWD,Premium,2016,Infiniti,5.6
Q70 Hybrid,Premium,2016,Infiniti,3.5
Q70,Premium,2016,Infiniti,3.7
Q70 AWD,Premium,2016,Infiniti,3.7
Colorado 2WD,Diesel,2016,Chevrolet,2.8
Canyon 2WD,Diesel,2016,GMC,2.8
Colorado 4WD,Diesel,2016,Chevrolet,2.8
XTS Hearse,Regular,2016,Cadillac,3.6
XTS Limo,Regular,2016,Cadillac,3.6
Highlander 2WD,Regular,2016,Toyota,2.7
Highlander 2WD,Regular,2016,Toyota,3.5
Canyon 4WD,Diesel,2016,GMC,2.8
Highlander AWD,Regular,2016,Toyota,3.5
Highlander Hybrid 4WD,Regular,2016,Toyota,3.5
Highlander Hybrid 4WD LE Plus,Regular,2016,Toyota,3.5
A3 e-tron,Premium and Electricity,2016,Audi,1.4
A3 e-tron ultra,Premium and Electricity,2016,Audi,1.4
ELR Sport,Premium Gas or Electricity,2016,Cadillac,1.4
RC 200t,Premium,2016,Lexus,2.0
RC 300 AWD,Premium,2016,Lexus,3.5
RC 350,Premium,2016,Lexus,3.5
RC 350 AWD,Premium,2016,Lexus,3.5
RC F,Premium,2016,Lexus,5.0
