cylinders,displ,drive,fuelType,make,model,trany,VClass,year
4,2.4,4-Wheel Drive,Regular,Jeep,Compass 4WD,Auto 6 spd,Small Sport Utility Vehicle 4WD,1/1/2014
4,2.2,Front-Wheel Drive,Regular,Dodge,Shadow,Manual 5 spd,Compact Cars,1/1/1987
4,2.4,4-Wheel Drive,Regular,Jeep,Patriot 4WD,Auto 6 spd,Small Sport Utility Vehicle 4WD,1/1/2014
4,2.4,4-Wheel Drive,Regular,Jeep,Compass 4WD,Manual 5 spd,Small Sport Utility Vehicle 4WD,1/1/2014
4,2.4,4-Wheel Drive,Regular,Jeep,Patriot 4WD,Manual 5 spd,Small Sport Utility Vehicle 4WD,1/1/2014
8,6.4,4-Wheel Drive,Premium,Jeep,Grand Cherokee SRT8,Auto 8 spd,Standard Sport Utility Vehicle 4WD,1/1/2014
8,4.8,All-Wheel Drive,Premium,Porsche,Cayenne Turbo,Auto 8 spd,Standard Sport Utility Vehicle 4WD,1/1/2014
4,1.5,Front-Wheel Drive,Regular,Honda,CR-Z,Manual 6 spd,Two Seaters,1/1/2013
4,1.6,Front-Wheel Drive,Premium,MINI,Cooper Clubvan,Auto S6,Two Seaters,1/1/2013
4,1.6,Front-Wheel Drive,Premium,MINI,Cooper Clubvan,Manual 6 spd,Two Seaters,1/1/2013
4,1.6,Front-Wheel Drive,Premium,MINI,John Cooper Works GP-2,Manual 6 spd,Two Seaters,1/1/2013
4,2,Rear-Wheel Drive,Premium,BMW,320i,Manual 6 spd,Compact Cars,1/1/2013
6,3.8,Rear-Wheel Drive,Premium,ASC Incorporated,GNX,Auto 4 spd,Midsize Cars,1/1/1987
4,2,All-Wheel Drive,Premium,BMW,320i xDrive,Auto S8,Compact Cars,1/1/2013
4,2.4,Front-Wheel Drive,Premium,Honda,Civic,Manual 6 spd,Compact Cars,1/1/2013
4,1.6,Front-Wheel Drive,Premium,MINI,Cooper Countryman Coupe,Auto S6,Compact Cars,1/1/2013
4,1.6,Front-Wheel Drive,Premium,MINI,Cooper Countryman Coupe,Manual 6 spd,Compact Cars,1/1/2013
8,5.7,4-Wheel Drive,Midgrade,Ram,1500 4WD,Auto 8 spd,Standard Pickup Trucks 4WD,1/1/2013
6,3.5,All-Wheel Drive,Regular,Honda,Crosstour 4WD,Auto S6,Small Sport Utility Vehicle 4WD,1/1/2013
8,5.5,4-Wheel Drive,Premium,Mercedes-Benz,GL63 AMG,Auto 7 spd,Standard Sport Utility Vehicle 4WD,1/1/2013
8,5,Rear-Wheel Drive,Premium,Roush Performance,Stage 3 Mustang,Auto 6 spd,Subcompact Cars,1/1/2014
8,4.8,All-Wheel Drive,Premium,Porsche,Cayenne Turbo S,Auto 8 spd,Standard Sport Utility Vehicle 4WD,1/1/2014
4,2,Rear-Wheel Drive,Premium,BMW,Z4 sDrive28i,Auto S8,Two Seaters,1/1/2014
5,2.2,4-Wheel or All-Wheel Drive,Regular,Audi,5000 CS quattro,Manual 5 spd,Midsize Cars,1/1/1987
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35i,Manual 6 spd,Two Seaters,1/1/2014
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35i,Auto S7,Two Seaters,1/1/2014
6,3,Rear-Wheel Drive,Premium,BMW,Z4 sDrive35is,Auto S7,Two Seaters,1/1/2014
6,3,Rear-Wheel Drive,Premium,BMW,640i Coupe,Auto S8,Subcompact Cars,1/1/2014
6,3,Rear-Wheel Drive,Premium,BMW,640i Convertible,Auto S8,Subcompact Cars,1/1/2014
8,4.4,All-Wheel Drive,Premium,BMW,650i xDrive Coupe,Auto S8,Subcompact Cars,1/1/2014
8,4.4,All-Wheel Drive,Premium,BMW,650i xDrive Convertible,Auto S8,Subcompact Cars,1/1/2014
6,3,Rear-Wheel Drive,Premium,BMW,640i Gran Coupe,Auto S8,Compact Cars,1/1/2014
8,4.4,All-Wheel Drive,Premium,BMW,650i xDrive Gran Coupe,Auto S8,Compact Cars,1/1/2014
4,2,Front-Wheel Drive,Regular,Kia,Forte,Auto 6 spd,Midsize Cars,1/1/2014
5,2.2,Front-Wheel Drive,Regular,Audi,5000 CS Turbo,Auto 3 spd,Midsize Cars,1/1/1987
4,2,Front-Wheel Drive,Regular,Kia,Forte,Manual 6 spd,Midsize Cars,1/1/2014
6,3,All-Wheel Drive,Premium,BMW,X1 xDrive35i,Auto S6,Large Cars,1/1/2014
6,3.3,Front-Wheel Drive,Regular,Kia,Cadenza,Auto 6 spd,Large Cars,1/1/2014
6,3.5,Front-Wheel Drive,Regular,Kia,Sedona,Auto 6 spd,Minivan - 2WD,1/1/2014
4,2.4,4-Wheel Drive,Regular,Jeep,Compass 4WD,Auto variable gear ratios,Small Sport Utility Vehicle 4WD,1/1/2014
4,2.4,4-Wheel Drive,Regular,Jeep,Patriot 4WD,Auto variable gear ratios,Small Sport Utility Vehicle 4WD,1/1/2014
6,3.6,Rear-Wheel Drive,Gasoline or E85,Jeep,Grand Cherokee 2WD,Auto 8 spd,Standard Sport Utility Vehicle 2WD,1/1/2014
8,5.7,Rear-Wheel Drive,Midgrade,Jeep,Grand Cherokee 2WD,Auto 8 spd,Standard Sport Utility Vehicle 2WD,1/1/2014
6,3.6,4-Wheel Drive,Gasoline or E85,Jeep,Grand Cherokee 4WD,Auto 8 spd,Standard Sport Utility Vehicle 4WD,1/1/2014
8,5.7,4-Wheel Drive,Midgrade,Jeep,Grand Cherokee 4WD,Auto 8 spd,Standard Sport Utility Vehicle 4WD,1/1/2014
4,2,Front-Wheel Drive,Diesel,Mazda,626,Manual 5 spd,Compact Cars,1/1/1985
5,2.2,Front-Wheel Drive,Regular,Audi,5000 CS Turbo,Manual 5 spd,Midsize Cars,1/1/1987
8,4.8,All-Wheel Drive,Premium,Porsche,Cayenne S,Auto 8 spd,Standard Sport Utility Vehicle 4WD,1/1/2014
4,1.5,Front-Wheel Drive,Regular,Honda,CR-Z,AutoAV S7,Two Seaters,1/1/2013
4,2,Rear-Wheel Drive,Premium,BMW,320i,Auto S8,Compact Cars,1/1/2013
4,1.8,Front-Wheel Drive,CNG,Honda,Civic Natural Gas,Auto 5 spd,Compact Cars,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Honda,Civic,Auto 5 spd,Compact Cars,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Honda,Civic,Manual 5 spd,Compact Cars,1/1/2013
4,1.8,Front-Wheel Drive,Regular,Honda,Civic HF,Auto 5 spd,Compact Cars,1/1/2013
4,1.5,Front-Wheel Drive,Regular,Honda,Civic Hybrid,Auto variable gear ratios,Compact Cars,1/1/2013
4,2.4,Front-Wheel Drive,Regular,Honda,Crosstour 2WD,Auto 5 spd,Small Sport Utility Vehicle 2WD,1/1/2013
6,3.5,Front-Wheel Drive,Regular,Honda,Crosstour 2WD,Auto S6,Small Sport Utility Vehicle 2WD,1/1/2013
5,2.2,Front-Wheel Drive,Regular,Audi,5000 S,Auto 3 spd,Midsize Cars,1/1/1987
6,3,All-Wheel Drive,Premium,BMW,640i xDrive Coupe,Auto S8,Subcompact Cars,1/1/2014
6,3,All-Wheel Drive,Premium,BMW,640i xDrive Convertible,Auto S8,Subcompact Cars,1/1/2014
8,4.4,Rear-Wheel Drive,Premium,BMW,650i Coupe,Auto S8,Subcompact Cars,1/1/2014
8,4.4,Rear-Wheel Drive,Premium,BMW,650i Convertible,Auto S8,Subcompact Cars,1/1/2014
12,6,All-Wheel Drive,Premium or E85,Bentley,Continental GT,Auto S8,Compact Cars,1/1/2014
6,3,All-Wheel Drive,Premium,BMW,640i xDrive Gran Coupe,Auto S8,Compact Cars,1/1/2014
8,4.4,Rear-Wheel Drive,Premium,BMW,650i Gran Coupe,Auto S8,Compact Cars,1/1/2014
6,3.5,Front-Wheel Drive,Premium,Acura,RLX,Auto S6,Midsize Cars,1/1/2014
4,1.8,Front-Wheel Drive,Regular,Kia,Forte Eco,Auto 6 spd,Midsize Cars,1/1/2014
4,1.8,Front-Wheel Drive,Regular,Kia,Forte,Auto 6 spd,Midsize Cars,1/1/2014
5,2.2,Front-Wheel Drive,Regular,Audi,5000 S,Manual 5 spd,Midsize Cars,1/1/1987
4,1.8,Front-Wheel Drive,Regular,Kia,Forte,Manual 6 spd,Midsize Cars,1/1/2014
4,2,All-Wheel Drive,Premium,BMW,X1 xDrive28i,Auto S8,Large Cars,1/1/2014
4,2,All-Wheel Drive,Premium,BMW,328i xDrive Sports Wagon,Auto S8,Small Station Wagons,1/1/2014
6,3.5,Front-Wheel Drive,Premium,Acura,RDX 2WD,Auto S6,Small Sport Utility Vehicle 2WD,1/1/2014
6,3.5,All-Wheel Drive,Premium,Acura,RDX 4WD,Auto S6,Small Sport Utility Vehicle 4WD,1/1/2014
4,2,All-Wheel Drive,Premium,BMW,X3 xDrive28i,Auto S8,Small Sport Utility Vehicle 4WD,1/1/2014
8,4.8,All-Wheel Drive,Premium,Porsche,Cayenne GTS,Auto 8 spd,Standard Sport Utility Vehicle 4WD,1/1/2014
4,2.4,Front-Wheel Drive,Regular,Dodge,Dart,Manual 6 spd,Midsize Cars,1/1/2013
4,2.4,Front-Wheel Drive,Regular,Hyundai,Sonata Hybrid Limited,Auto6,Midsize Cars,1/1/2013
4,2.4,Front-Wheel Drive,Regular,Hyundai,Sonata Hybrid,Auto6,Midsize Cars,1/1/2013
5,2.3,Front-Wheel Drive,Regular,Audi,5000 S,Auto 3 spd,Midsize Cars,1/1/1987
4,2.4,Front-Wheel Drive,Regular,Kia,Optima Hybrid EX,Auto6,Midsize Cars,1/1/2013
4,2.4,Front-Wheel Drive,Regular,Kia,Optima Hybrid,Auto6,Midsize Cars,1/1/2013
4,2,Front-Wheel Drive,Regular,Nissan,NV200 Cargo Van,Auto variable gear ratios,"Vans, Cargo Type",1/1/2013
6,3.7,All-Wheel Drive,Premium,Acura,ZDX 4WD,Auto S6,Small Sport Utility Vehicle 4WD,1/1/2013
10,8.4,Rear-Wheel Drive,Premium,SRT,Viper,Manual 6 spd,Two Seaters,1/1/2013
4,2,Rear-Wheel Drive,Premium,BMW,Z4 sDrive28i,Manual 6 spd,Two Seaters,1/1/2014
6,2.7,Rear-Wheel Drive,Premium,Porsche,Boxster,Manual 6 spd,Two Seaters,1/1/2014
6,2.7,Rear-Wheel Drive,Premium,Porsche,Boxster,Auto S7,Two Seaters,1/1/2014
6,2.7,Rear-Wheel Drive,Premium,Porsche,Cayman,Manual 6 spd,Two Seaters,1/1/2014
6,2.7,Rear-Wheel Drive,Premium,Porsche,Cayman,Auto S7,Two Seaters,1/1/2014
5,2.3,Front-Wheel Drive,Regular,Audi,5000 S,Manual 5 spd,Midsize Cars,1/1/1987
12,6,All-Wheel Drive,Premium or E85,Bentley,Continental GTC,Auto S8,Subcompact Cars,1/1/2014
12,6,All-Wheel Drive,Premium or E85,Bentley,Continental GT Speed Convertible,Auto S8,Subcompact Cars,1/1/2014
8,4.4,Rear-Wheel Drive,Premium,BMW,M6 Coupe,Manual 6 spd,Subcompact Cars,1/1/2014
8,4.4,Rear-Wheel Drive,Premium,BMW,M6 Coupe,Auto S7,Subcompact Cars,1/1/2014
8,4.4,Rear-Wheel Drive,Premium,BMW,M6 Convertible,Manual 6 spd,Subcompact Cars,1/1/2014
8,4.4,Rear-Wheel Drive,Premium,BMW,M6 Convertible,Auto S7,Subcompact Cars,1/1/2014
8,4.4,Rear-Wheel Drive,Premium,BMW,M6 Gran Coupe,Manual 6 spd,Compact Cars,1/1/2014
8,4.4,Rear-Wheel Drive,Premium,BMW,M6 Gran Coupe,Auto S7,Compact Cars,1/1/2014
12,6,All-Wheel Drive,Premium or E85,Bentley,Flying Spur,Auto S8,Midsize Cars,1/1/2014
6,3.5,4-Wheel Drive,Premium,Mercedes-Benz,E350 4matic,Auto 7 spd,Midsize Cars,1/1/2014
5,2.3,4-Wheel or All-Wheel Drive,Regular,Audi,5000 S quattro,Manual 5 spd,Midsize Cars,1/1/1987
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,E350,Auto 7 spd,Midsize Cars,1/1/2014
6,3.5,Rear-Wheel Drive,Premium or E85,Mercedes-Benz,E350,Auto 7 spd,Midsize Cars,1/1/2014
4,2,Rear-Wheel Drive,Premium,BMW,X1 sDrive28i,Auto S8,Large Cars,1/1/2014
6,3,All-Wheel Drive,Premium,BMW,X3 xDrive35i,Auto S8,Small Sport Utility Vehicle 4WD,1/1/2014
6,3,All-Wheel Drive,Premium,BMW,X6 xDrive35i,Auto S8,Standard Sport Utility Vehicle 4WD,1/1/2014
8,4.4,All-Wheel Drive,Premium,BMW,X6 xDrive50i,Auto S8,Standard Sport Utility Vehicle 4WD,1/1/2014
8,4.4,All-Wheel Drive,Premium,BMW,X6 M,Auto S6,Standard Sport Utility Vehicle 4WD,1/1/2014
4,2,Front-Wheel Drive,Regular Gas and Electricity,Honda,Accord Plug-in Hybrid,Auto variable gear ratios,Midsize Cars,1/1/2014
8,5,Rear-Wheel Drive,Premium,Jaguar,F-Type V8 S Convertible,Auto S8,Two Seaters,1/1/2014
4,2.5,Front-Wheel Drive,Regular,Buick,Century,Auto 3 spd,Midsize Cars,1/1/1987
6,3.4,Rear-Wheel Drive,Premium,Porsche,Boxster S,Manual 6 spd,Two Seaters,1/1/2014
6,3.4,Rear-Wheel Drive,Premium,Porsche,Boxster S,Auto S7,Two Seaters,1/1/2014
6,3.4,Rear-Wheel Drive,Premium,Porsche,Cayman S,Manual 6 spd,Two Seaters,1/1/2014
6,3.4,Rear-Wheel Drive,Premium,Porsche,Cayman S,Auto S7,Two Seaters,1/1/2014
8,5,Rear-Wheel Drive,Premium,Jaguar,XK Convertible,Auto S6,Minicompact Cars,1/1/2014
8,5,Rear-Wheel Drive,Premium,Jaguar,XK,Auto S6,Minicompact Cars,1/1/2014
4,2,Front-Wheel Drive,Premium,Acura,ILX,Auto S5,Compact Cars,1/1/2014
4,2.4,Front-Wheel Drive,Premium,Acura,ILX,Manual 6 spd,Compact Cars,1/1/2014
8,4.7,Rear-Wheel Drive,Premium,Mercedes-Benz,CLS550,Auto 7 spd,Compact Cars,1/1/2014
8,4.7,4-Wheel Drive,Premium,Mercedes-Benz,CLS550 4matic,Auto 7 spd,Compact Cars,1/1/2014
6,2.8,Front-Wheel Drive,Regular,Buick,Century,Auto 3 spd,Midsize Cars,1/1/1987
4,2,Front-Wheel Drive,Regular,Mitsubishi,Lancer,Manual 5 spd,Compact Cars,1/1/2014
4,2,Front-Wheel Drive,Regular,Mitsubishi,Lancer,AutoAV S6,Compact Cars,1/1/2014
4,2.4,Front-Wheel Drive,Regular,Mitsubishi,Lancer,Manual 5 spd,Compact Cars,1/1/2014
4,2.4,Front-Wheel Drive,Regular,Mitsubishi,Lancer,AutoAV S6,Compact Cars,1/1/2014
4,2,All-Wheel Drive,Premium,Mitsubishi,Lancer,Auto6,Compact Cars,1/1/2014
4,2.4,All-Wheel Drive,Regular,Mitsubishi,Lancer AWD,AutoAV S6,Compact Cars,1/1/2014
4,2,All-Wheel Drive,Premium,Mitsubishi,Lancer Evolution,Manual 5 spd,Compact Cars,1/1/2014
4,2,All-Wheel Drive,Premium,Mitsubishi,Lancer Evolution,Auto6,Compact Cars,1/1/2014
4,2,Front-Wheel Drive,Diesel,Chevrolet,Cruze,Auto S6,Midsize Cars,1/1/2014
6,3.5,4-Wheel Drive,Premium or E85,Mercedes-Benz,E350 4matic,Auto 7 spd,Midsize Cars,1/1/2014
6,2.8,Front-Wheel Drive,Regular,Buick,Century,Auto 4 spd,Midsize Cars,1/1/1987
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,E350,Auto 7 spd,Midsize Cars,1/1/2014
4,1.6,Front-Wheel Drive,Regular,Nissan,Versa,Auto variable gear ratios,Compact Cars,1/1/2014
4,1.6,Front-Wheel Drive,Regular,Nissan,Versa,Manual 5 spd,Compact Cars,1/1/2014
4,1.6,Front-Wheel Drive,Regular,Nissan,Versa,Auto 4 spd,Compact Cars,1/1/2014
4,2.5,Front-Wheel Drive,Regular,Chevrolet,Impala,Auto S6,Large Cars,1/1/2014
8,5,Rear-Wheel Drive,Premium,Hyundai,Equus,Auto 8 spd,Large Cars,1/1/2014
4,2,Front-Wheel Drive,Regular,Mitsubishi,Lancer Sportback,AutoAV S6,Small Station Wagons,1/1/2014
4,2.4,Front-Wheel Drive,Regular,Mitsubishi,Lancer Sportback,AutoAV S6,Small Station Wagons,1/1/2014
4,2,Front-Wheel Drive,Regular,Lincoln,MKT Livery FWD,Auto S6,Special Purpose Vehicle 2WD,1/1/2014
6,3.7,All-Wheel Drive,Regular,Lincoln,MKT Livery AWD,Auto 6 spd,Special Purpose Vehicle 4WD,1/1/2014
6,3.8,Front-Wheel Drive,Regular,Buick,Century,Auto 4 spd,Midsize Cars,1/1/1987
6,3.5,Front-Wheel Drive,Premium,Acura,MDX 2WD,Auto S6,Small Sport Utility Vehicle 2WD,1/1/2014
4,2.4,Front-Wheel Drive,Regular,Mitsubishi,Outlander 2WD,AutoAV S6,Small Sport Utility Vehicle 2WD,1/1/2014
6,3.5,All-Wheel Drive,Premium,Acura,MDX 4WD,Auto S6,Small Sport Utility Vehicle 4WD,1/1/2014
6,3.5,All-Wheel Drive,Regular,Lincoln,MKT AWD,Auto S6,Small Sport Utility Vehicle 4WD,1/1/2014
4,2.4,4-Wheel Drive,Regular,Mitsubishi,Outlander 4WD,AutoAV S6,Small Sport Utility Vehicle 4WD,1/1/2014
6,3,4-Wheel Drive,Premium,Mitsubishi,Outlander 4WD,Auto S6,Small Sport Utility Vehicle 4WD,1/1/2014
6,3.5,Front-Wheel Drive,Regular,Ford,Flex FWD,Auto S6,Standard Sport Utility Vehicle 2WD,1/1/2014
6,3.7,Front-Wheel Drive,Regular,Lincoln,MKT FWD,Auto S6,Standard Sport Utility Vehicle 2WD,1/1/2014
6,3.5,All-Wheel Drive,Regular,Ford,Flex AWD,Auto S6,Standard Sport Utility Vehicle 4WD,1/1/2014
6,3.5,All-Wheel Drive,Regular,Ford,Flex AWD,Auto S6,Standard Sport Utility Vehicle 4WD,1/1/2014
5,3,Rear-Wheel Drive,Diesel,Mercedes-Benz,300D/300CD,Auto 4 spd,Compact Cars,1/1/1985
6,3.8,Rear-Wheel Drive,Regular,Buick,Regal,Auto 3 spd,Midsize Cars,1/1/1987
6,3,4-Wheel Drive,Premium,Land Rover,Range Rover,Auto S8,Standard Sport Utility Vehicle 4WD,1/1/2014
6,3,4-Wheel Drive,Premium,Land Rover,Range Rover Sport,Auto S8,Standard Sport Utility Vehicle 4WD,1/1/2014
8,5,Rear-Wheel Drive,Premium,Jaguar,XK,Auto S6,Minicompact Cars,1/1/2014
8,5,Rear-Wheel Drive,Premium,Jaguar,XK Convertible,Auto S6,Minicompact Cars,1/1/2014
4,1.6,Front-Wheel Drive,Regular,Ford,Fiesta FWD,Manual 5 spd,Subcompact Cars,1/1/2014
4,1.6,Front-Wheel Drive,Regular,Ford,Fiesta FWD,Auto6,Subcompact Cars,1/1/2014
4,1.5,Front-Wheel Drive,Premium,Acura,ILX Hybrid,AutoAV S7,Compact Cars,1/1/2014
8,4.7,4-Wheel Drive,Premium,Mercedes-Benz,E550 4matic,Auto 7 spd,Midsize Cars,1/1/2014
4,2.5,All-Wheel Drive,Regular,Subaru,Legacy AWD,Auto variable gear ratios,Midsize Cars,1/1/2014
6,3.8,Rear-Wheel Drive,Premium,Buick,Regal,Auto 4 spd,Midsize Cars,1/1/1987
6,3,All-Wheel Drive,Diesel,Porsche,Cayenne Diesel,Auto S8,Standard Sport Utility Vehicle 4WD,1/1/2014
6,3,All-Wheel Drive,Diesel,Volkswagen,Touareg,Auto S8,Standard Sport Utility Vehicle 4WD,1/1/2014
4,2,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Auto S6,Two Seaters,1/1/2014
16,8,All-Wheel Drive,Premium,Bugatti,Veyron,Auto S7,Two Seaters,1/1/2014
6,3,Rear-Wheel Drive,Premium,Jaguar,F-Type Convertible,Auto S8,Two Seaters,1/1/2014
6,3,Rear-Wheel Drive,Premium,Jaguar,F-Type S Convertible,Auto S8,Two Seaters,1/1/2014
12,6.5,All-Wheel Drive,Premium,Lamborghini,Aventador Roadster,Auto S7,Two Seaters,1/1/2014
12,6.5,All-Wheel Drive,Premium,Lamborghini,Aventador Veneno Coupe,Auto S7,Two Seaters,1/1/2014
8,4.7,Rear-Wheel Drive,Premium,Mercedes-Benz,SL550,Auto 7 spd,Two Seaters,1/1/2014
8,5,Rear-Wheel Drive,Regular,Buick,Regal,Auto 3 spd,Midsize Cars,1/1/1987
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL63 AMG,Auto 7 spd,Two Seaters,1/1/2014
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK55 AMG,Auto 7 spd,Two Seaters,1/1/2014
6,3.4,Rear-Wheel Drive,Premium,Porsche,911 Carrera,Manual 7 spd,Minicompact Cars,1/1/2014
6,3.4,Rear-Wheel Drive,Premium,Porsche,911 Carrera,Auto S7,Minicompact Cars,1/1/2014
6,3.4,Rear-Wheel Drive,Premium,Porsche,911 Carrera Cabriolet,Manual 7 spd,Minicompact Cars,1/1/2014
6,3.4,Rear-Wheel Drive,Premium,Porsche,911 Carrera Cabriolet,Auto S7,Minicompact Cars,1/1/2014
6,3.8,Rear-Wheel Drive,Premium,Porsche,911 Carrera S,Manual 7 spd,Minicompact Cars,1/1/2014
6,3.8,Rear-Wheel Drive,Premium,Porsche,911 Carrera S,Auto S7,Minicompact Cars,1/1/2014
6,3.8,Rear-Wheel Drive,Premium,Porsche,911 Carrera S Cabriolet,Manual 7 spd,Minicompact Cars,1/1/2014
6,3.8,Rear-Wheel Drive,Premium,Porsche,911 Carrera S Cabriolet,Auto S7,Minicompact Cars,1/1/2014
8,5,Rear-Wheel Drive,Regular,Buick,Regal,Auto 4 spd,Midsize Cars,1/1/1987
6,3.4,4-Wheel Drive,Premium,Porsche,911 Carrera 4,Manual 7 spd,Minicompact Cars,1/1/2014
6,3.4,4-Wheel Drive,Premium,Porsche,911 Carrera 4,Auto S7,Minicompact Cars,1/1/2014
6,3.4,4-Wheel Drive,Premium,Porsche,911 Carrera 4 Cabriolet,Manual 7 spd,Minicompact Cars,1/1/2014
6,3.4,4-Wheel Drive,Premium,Porsche,911 Carrera 4 Cabriolet,Auto S7,Minicompact Cars,1/1/2014
6,3.8,4-Wheel Drive,Premium,Porsche,911 Carrera 4S,Manual 7 spd,Minicompact Cars,1/1/2014
6,3.8,4-Wheel Drive,Premium,Porsche,911 Carrera 4S,Auto S7,Minicompact Cars,1/1/2014
6,3.8,4-Wheel Drive,Premium,Porsche,911 Carrera 4S Cabriolet,Manual 7 spd,Minicompact Cars,1/1/2014
4,1.3,Front-Wheel Drive,Regular,Scion,iQ,Auto variable gear ratios,Minicompact Cars,1/1/2014
8,4.2,All-Wheel Drive,Premium,Audi,RS 5,Auto S7,Subcompact Cars,1/1/2014
4,2,All-Wheel Drive,Premium,Audi,TT Coupe quattro,Auto S6,Subcompact Cars,1/1/2014
6,3.8,Front-Wheel Drive,Regular,Buick,Riviera,Auto 4 spd,Midsize Cars,1/1/1987
4,2,Front-Wheel Drive,Regular,Buick,Verano,Manual 6 spd,Compact Cars,1/1/2014
4,2.5,Rear-Wheel Drive,Regular,Cadillac,ATS,Auto S6,Compact Cars,1/1/2014
4,2,Rear-Wheel Drive,Regular,Cadillac,ATS,Auto S6,Compact Cars,1/1/2014
6,3.5,Rear-Wheel Drive,Premium,Lexus,IS 350,Auto S8,Compact Cars,1/1/2014
6,3.5,All-Wheel Drive,Premium,Lexus,IS 350 AWD,Auto S6,Compact Cars,1/1/2014
6,2.5,Rear-Wheel Drive,Premium,Lexus,IS 250,Auto S6,Compact Cars,1/1/2014
6,2.5,All-Wheel Drive,Premium,Lexus,IS 250 AWD,Auto S6,Compact Cars,1/1/2014
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,C350,Auto 7 spd,Compact Cars,1/1/2014
6,3.5,4-Wheel Drive,Premium,Mercedes-Benz,C300 4matic,Auto 7 spd,Compact Cars,1/1/2014
8,4.1,Front-Wheel Drive,Regular,Cadillac,Eldorado,Auto 4 spd,Midsize Cars,1/1/1987
6,3.5,Rear-Wheel Drive,Premium or E85,Mercedes-Benz,C350,Auto 7 spd,Compact Cars,1/1/2014
8,4.7,4-Wheel Drive,Premium,Mercedes-Benz,CL550 4matic,Auto 7 spd,Compact Cars,1/1/2014
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CL63 AMG,Auto 7 spd,Compact Cars,1/1/2014
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLS63 AMG,Auto 7 spd,Compact Cars,1/1/2014
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLS63 AMG S,Auto 7 spd,Compact Cars,1/1/2014
4,2.5,Front-Wheel Drive,Regular,Scion,tC,Auto S6,Compact Cars,1/1/2014
4,2.5,Front-Wheel Drive,Regular,Scion,tC,Manual 6 spd,Compact Cars,1/1/2014
6,3.6,All-Wheel Drive,Premium,Volkswagen,CC 4motion,Auto S6,Compact Cars,1/1/2014
6,3,All-Wheel Drive,Regular,Volvo,S60 AWD,Auto S6,Compact Cars,1/1/2014
5,2.5,Front-Wheel Drive,Regular,Volvo,S60 FWD,Auto S6,Compact Cars,1/1/2014
8,4.1,Front-Wheel Drive,Regular,Cadillac,Seville,Auto 4 spd,Midsize Cars,1/1/1987
5,2.5,All-Wheel Drive,Regular,Volvo,S60 AWD,Auto S6,Compact Cars,1/1/2014
8,4.4,Rear-Wheel Drive,Premium,BMW,M5,Manual 6 spd,Midsize Cars,1/1/2014
8,4.4,Rear-Wheel Drive,Premium,BMW,M5,Auto S7,Midsize Cars,1/1/2014
4,1.4,Front-Wheel Drive,Regular,Chevrolet,Cruze Eco,Auto 6 spd,Midsize Cars,1/1/2014
4,1.4,Front-Wheel Drive,Regular,Chevrolet,Cruze,Auto S6,Midsize Cars,1/1/2014
4,1.8,Front-Wheel Drive,Regular,Chevrolet,Cruze,Manual 6 spd,Midsize Cars,1/1/2014
4,1.8,Front-Wheel Drive,Regular,Chevrolet,Cruze,Auto S6,Midsize Cars,1/1/2014
6,3.5,4-Wheel Drive,Premium,Mercedes-Benz,E350 4matic,Auto 7 spd,Midsize Cars,1/1/2014
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,E63 AMG,Auto 7 spd,Midsize Cars,1/1/2014
4,2.5,Front-Wheel Drive,Regular,Chevrolet,Celebrity,Auto 3 spd,Midsize Cars,1/1/1987
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,E63 AMG S,Auto 7 spd,Midsize Cars,1/1/2014
4,2.5,All-Wheel Drive,Regular,Subaru,Legacy AWD,Manual 6 spd,Midsize Cars,1/1/2014
6,3.6,All-Wheel Drive,Regular,Subaru,Legacy AWD,Auto S5,Midsize Cars,1/1/2014
6,3.6,Front-Wheel Drive,Premium,Volkswagen,Passat,Auto S6,Midsize Cars,1/1/2014
6,3.2,Front-Wheel Drive,Regular,Volvo,S80 FWD,Auto S6,Midsize Cars,1/1/2014
6,3,All-Wheel Drive,Regular,Volvo,S80 AWD,Auto S6,Midsize Cars,1/1/2014
6,3.6,All-Wheel Drive,Regular,Cadillac,XTS AWD,Auto S6,Large Cars,1/1/2014
6,3.5,All-Wheel Drive,Regular,Ford,Taurus AWD,Auto S6,Large Cars,1/1/2014
4,2,Front-Wheel Drive,Regular,Ford,Taurus FWD,Auto S6,Large Cars,1/1/2014
6,3.5,Front-Wheel Drive,Gasoline or E85,Ford,Taurus FWD FFV,Auto S6,Large Cars,1/1/2014
